-48.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-48.4999E-06,+4.5162312090E+00,+5.1873858273E+00
-47.9999E-06,+4.3152261823E+00,+5.5868833177E+00
-47.4999E-06,+4.3152261823E+00,+5.1873858273E+00
-46.9999E-06,+4.2134673875E+00,+5.3858782910E+00
-46.4999E-06,+4.3152261823E+00,+5.5893958807E+00
-45.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-45.4999E-06,+3.9647236671E+00,+5.5893958807E+00
-44.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-44.4999E-06,+3.9132161289E+00,+5.5893958807E+00
-43.9999E-06,+3.7134673838E+00,+5.5919084437E+00
-43.4999E-06,+3.8617085908E+00,+5.9914059341E+00
-42.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-42.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-41.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-41.4999E-06,+3.5112060755E+00,+5.9914059341E+00
-40.9999E-06,+3.6104523074E+00,+6.1898983978E+00
-40.4999E-06,+3.3591960240E+00,+5.9914059341E+00
-39.9999E-06,+3.5112060755E+00,+5.9939184971E+00
-39.4999E-06,+3.5112060755E+00,+6.3934159875E+00
-38.9999E-06,+3.2109548170E+00,+6.3934159875E+00
-38.4999E-06,+3.1091960222E+00,+6.3934159875E+00
-37.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-37.4999E-06,+3.2586935107E+00,+6.3934159875E+00
-36.9999E-06,+3.2109548170E+00,+6.3934159875E+00
-36.4999E-06,+3.1091960222E+00,+6.3934159875E+00
-35.9999E-06,+3.1091960222E+00,+6.7954260409E+00
-35.4999E-06,+3.0576884840E+00,+6.7954260409E+00
-34.9999E-06,+2.9081909955E+00,+6.5919084512E+00
-34.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-33.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-33.4999E-06,+2.7586935069E+00,+6.7954260409E+00
-32.9999E-06,+2.8089447636E+00,+6.7954260409E+00
-32.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-31.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-31.4999E-06,+2.7071859688E+00,+6.8984411173E+00
-30.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-30.4999E-06,+2.7071859688E+00,+6.8934159912E+00
-29.9999E-06,+2.5074372236E+00,+6.7979386039E+00
-29.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-28.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-28.4999E-06,+2.7071859688E+00,+6.8934159912E+00
-27.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-27.4999E-06,+2.6556784306E+00,+7.1974360943E+00
-26.9999E-06,+2.6054271739E+00,+6.9989436306E+00
-26.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-25.9999E-06,+2.7071859688E+00,+6.7979386039E+00
-25.4999E-06,+2.7071859688E+00,+7.0944210179E+00
-24.9999E-06,+2.6079397369E+00,+6.9939185046E+00
-24.4999E-06,+2.5061809421E+00,+7.0994461440E+00
-23.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-23.4999E-06,+2.8566834573E+00,+6.8984411173E+00
-22.9999E-06,+2.7071859688E+00,+6.9939185046E+00
-22.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-21.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-21.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-20.9999E-06,+2.8089447636E+00,+6.7954260409E+00
-20.4999E-06,+2.8591960203E+00,+6.7954260409E+00
-19.9999E-06,+2.9069347139E+00,+6.7954260409E+00
-19.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-18.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-18.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-17.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-17.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-16.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-16.4999E-06,+3.0602010470E+00,+6.7954260409E+00
-15.9999E-06,+3.1091960222E+00,+6.3934159875E+00
-15.4999E-06,+3.0576884840E+00,+6.4964310639E+00
-14.9999E-06,+3.2084422540E+00,+6.3934159875E+00
-14.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-13.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-13.4999E-06,+3.4596985374E+00,+6.3934159875E+00
-12.9999E-06,+3.3102010489E+00,+6.1898983978E+00
-12.4999E-06,+3.5112060755E+00,+6.3934159875E+00
-11.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-11.4999E-06,+3.5112060755E+00,+5.9914059341E+00
-10.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-10.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-9.9999E-06,+3.7134673838E+00,+5.9914059341E+00
-9.4999E-06,+3.9132161289E+00,+5.9914059341E+00
-8.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-8.4999E-06,+3.9132161289E+00,+5.5893958807E+00
-7.9999E-06,+4.1129648741E+00,+5.5893958807E+00
-7.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-6.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-6.4999E-06,+4.1632161308E+00,+5.2853757776E+00
-5.9999E-06,+4.3152261823E+00,+5.5893958807E+00
-5.4999E-06,+4.3152261823E+00,+5.2904009037E+00
-4.9999E-06,+4.4169849772E+00,+5.1873858273E+00
-4.4999E-06,+4.6682412606E+00,+5.1873858273E+00
-3.9999E-06,+4.5162312090E+00,+5.1898983903E+00
-3.4999E-06,+4.7172362357E+00,+5.1873858273E+00
-2.9999E-06,+4.6154774409E+00,+5.1873858273E+00
-2.4999E-06,+4.7172362357E+00,+5.1873858273E+00
-1.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-1.4999E-06,+4.9182412624E+00,+4.6823606975E+00
-999.9E-09,+4.9182412624E+00,+4.5818581842E+00
-499.9E-09,+4.9672362376E+00,+4.6873858236E+00
+100E-12,+5.1192462891E+00,+4.7853757739E+00
+500.1E-09,+5.1192462891E+00,+4.3833657205E+00
+1.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+1.5001E-06,+5.2712563407E+00,+4.3833657205E+00
+2.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+2.5001E-06,+5.3717588540E+00,+4.3833657205E+00
+3.0001E-06,+5.5212563425E+00,+3.9813556671E+00
+3.5001E-06,+5.6732663941E+00,+3.9813556671E+00
+4.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+4.5001E-06,+5.7222613692E+00,+3.8783405907E+00
+5.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+5.5001E-06,+5.9232663959E+00,+3.9813556671E+00
+6.0001E-06,+5.9245226774E+00,+3.9788431041E+00
+6.5001E-06,+5.9232663959E+00,+3.6823606901E+00
+7.0001E-06,+6.0250251908E+00,+3.7778380774E+00
+7.5001E-06,+6.1242714226E+00,+3.2753255106E+00
+8.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+8.5001E-06,+6.1757789608E+00,+3.5793456137E+00
+9.0001E-06,+6.3252764493E+00,+3.5793456137E+00
+9.5001E-06,+6.3252764493E+00,+3.1773355603E+00
+10.0001E-06,+6.3265327308E+00,+3.1773355603E+00
+10.5001E-06,+6.4747739378E+00,+3.1773355603E+00
+11.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+11.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+12.0001E-06,+6.5275377575E+00,+3.1773355603E+00
+12.5001E-06,+6.6757789645E+00,+2.8783405833E+00
+13.0001E-06,+6.6280402709E+00,+3.1773355603E+00
+13.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+14.0001E-06,+6.9270352479E+00,+2.7753255069E+00
+14.5001E-06,+6.7787940409E+00,+2.7753255069E+00
+15.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+15.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+16.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+16.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+17.0001E-06,+7.0275377613E+00,+2.7753255069E+00
+17.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+18.0001E-06,+6.9282915294E+00,+2.7728129439E+00
+18.5001E-06,+6.9282915294E+00,+2.4763305299E+00
+19.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+19.5001E-06,+7.0803015810E+00,+2.6773355566E+00
+20.0001E-06,+7.1292965561E+00,+2.3758280166E+00
+20.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+21.0001E-06,+7.1292965561E+00,+2.5768330433E+00
+21.5001E-06,+7.1292965561E+00,+2.6773355566E+00
+22.0001E-06,+7.1292965561E+00,+2.3733154535E+00
+22.5001E-06,+7.1292965561E+00,+2.3733154535E+00
+23.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+23.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+24.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+24.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+25.0001E-06,+7.1292965561E+00,+2.5718079172E+00
+25.5001E-06,+7.1292965561E+00,+2.4713054039E+00
+26.0001E-06,+6.9295478109E+00,+2.7753255069E+00
+26.5001E-06,+7.1292965561E+00,+2.6723104306E+00
+27.0001E-06,+7.1292965561E+00,+2.5768330433E+00
+27.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+28.0001E-06,+6.9295478109E+00,+2.3758280166E+00
+28.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+29.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+29.5001E-06,+7.0803015810E+00,+2.7753255069E+00
+30.0001E-06,+6.9295478109E+00,+2.7753255069E+00
+30.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+31.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+31.5001E-06,+6.8792965543E+00,+2.7753255069E+00
+32.0001E-06,+6.7285427842E+00,+2.7753255069E+00
+32.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+33.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+33.5001E-06,+6.7272865027E+00,+3.0793456100E+00
+34.0001E-06,+6.7260302212E+00,+3.1773355603E+00
+34.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+35.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+35.5001E-06,+6.5262814760E+00,+3.1773355603E+00
+36.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+36.5001E-06,+6.3767839875E+00,+3.1773355603E+00
+37.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+37.5001E-06,+6.3252764493E+00,+3.5793456137E+00
+38.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+38.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+39.0001E-06,+6.1242714226E+00,+3.5793456137E+00
+39.5001E-06,+6.1242714226E+00,+3.5793456137E+00
+40.0001E-06,+5.9245226774E+00,+3.5793456137E+00
+40.5001E-06,+5.9232663959E+00,+3.6823606901E+00
+41.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+41.5001E-06,+5.7222613692E+00,+3.6773355640E+00
+42.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+42.5001E-06,+5.7222613692E+00,+3.9813556671E+00
+43.0001E-06,+5.6205025744E+00,+4.1798481308E+00
+43.5001E-06,+5.5212563425E+00,+3.9813556671E+00
+44.0001E-06,+5.5212563425E+00,+4.3833657205E+00
+44.5001E-06,+5.5212563425E+00,+4.3833657205E+00
+45.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+45.5001E-06,+5.3202513158E+00,+4.3833657205E+00
+46.0001E-06,+5.3189950343E+00,+4.3858782835E+00
+46.5001E-06,+5.2687437776E+00,+4.3833657205E+00
+47.0001E-06,+5.1192462891E+00,+4.7853757739E+00
+47.5001E-06,+4.9672362376E+00,+4.7853757739E+00
+48.0001E-06,+4.9182412624E+00,+4.7853757739E+00
+48.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+49.0001E-06,+4.8189950306E+00,+4.9888933636E+00
+49.5001E-06,+4.7172362357E+00,+5.1873858273E+00
+50.0001E-06,+4.7159799542E+00,+4.7853757739E+00
+50.5001E-06,+4.6657286976E+00,+5.1873858273E+00
+51.0001E-06,+4.6179900039E+00,+5.1873858273E+00
+51.5001E-06,+4.3642211575E+00,+5.1873858273E+00
+52.0001E-06,+4.5149749275E+00,+5.1898983903E+00
+52.5001E-06,+4.4647236709E+00,+5.2904009037E+00
+53.0001E-06,+4.2159799505E+00,+5.5893958807E+00
+53.5001E-06,+4.2662312072E+00,+5.5893958807E+00
+54.0001E-06,+3.9144724105E+00,+5.5893958807E+00
+54.5001E-06,+3.9647236671E+00,+5.5893958807E+00
+55.0001E-06,+4.0124623608E+00,+5.5893958807E+00
+55.5001E-06,+3.9132161289E+00,+5.9914059341E+00
+56.0001E-06,+3.7134673838E+00,+5.9888933711E+00
+56.5001E-06,+3.8617085908E+00,+5.6924109571E+00
+57.0001E-06,+3.7122111022E+00,+6.1898983978E+00
+57.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+58.0001E-06,+3.7109548207E+00,+5.9914059341E+00
+58.5001E-06,+3.5112060755E+00,+5.9914059341E+00
+59.0001E-06,+3.5112060755E+00,+5.9914059341E+00
+59.5001E-06,+3.5112060755E+00,+5.9914059341E+00
+60.0001E-06,+3.3114573304E+00,+5.9939184971E+00
+60.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+61.0001E-06,+3.3102010489E+00,+6.1898983978E+00
+61.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+62.0001E-06,+3.3089447673E+00,+6.3934159875E+00
+62.5001E-06,+3.1091960222E+00,+6.3934159875E+00
+63.0001E-06,+3.2109548170E+00,+6.5969335772E+00
+63.5001E-06,+2.9571859706E+00,+6.4914059378E+00
+64.0001E-06,+3.1091960222E+00,+6.7929134779E+00
+64.5001E-06,+3.0576884840E+00,+6.4964310639E+00
+65.0001E-06,+2.9081909955E+00,+6.5969335772E+00
+65.5001E-06,+3.0602010470E+00,+6.7954260409E+00
+66.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+66.5001E-06,+2.8566834573E+00,+6.7954260409E+00
+67.0001E-06,+2.8064322006E+00,+6.7954260409E+00
+67.5001E-06,+2.7561809439E+00,+6.7954260409E+00
+68.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+68.5001E-06,+2.7586935069E+00,+6.7954260409E+00
+69.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+69.5001E-06,+2.7071859688E+00,+6.8934159912E+00
+70.0001E-06,+2.7071859688E+00,+7.1949235313E+00
+70.5001E-06,+2.7071859688E+00,+7.0944210179E+00
+71.0001E-06,+2.7071859688E+00,+6.9989436306E+00
+71.5001E-06,+2.5551759172E+00,+6.8934159912E+00
+72.0001E-06,+2.5074372236E+00,+6.7954260409E+00
+72.5001E-06,+2.5576884802E+00,+6.8984411173E+00
+73.0001E-06,+2.5061809421E+00,+6.9989436306E+00
+73.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+74.0001E-06,+2.7071859688E+00,+7.1949235313E+00
+74.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+75.0001E-06,+2.7071859688E+00,+6.9989436306E+00
+75.5001E-06,+2.7071859688E+00,+7.0994461440E+00
+76.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+76.5001E-06,+2.7071859688E+00,+7.0944210179E+00
+77.0001E-06,+2.7071859688E+00,+7.1974360943E+00
+77.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+78.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+78.5001E-06,+2.7586935069E+00,+7.0944210179E+00
+79.0001E-06,+2.7071859688E+00,+6.9939185046E+00
+79.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+80.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+80.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+81.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+81.5001E-06,+2.9081909955E+00,+6.6974360906E+00
+82.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+82.5001E-06,+2.9081909955E+00,+6.3934159875E+00
+83.0001E-06,+3.0074372273E+00,+6.3934159875E+00
+83.5001E-06,+3.1091960222E+00,+6.6974360906E+00
+84.0001E-06,+3.1104523037E+00,+6.3959285505E+00
+84.5001E-06,+3.0576884840E+00,+6.3934159875E+00
+85.0001E-06,+3.1091960222E+00,+6.3934159875E+00
+85.5001E-06,+3.1581909973E+00,+6.3934159875E+00
+86.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+86.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+87.0001E-06,+3.4119598437E+00,+6.1949235238E+00
+87.5001E-06,+3.5112060755E+00,+6.0893958844E+00
+88.0001E-06,+3.5112060755E+00,+5.9939184971E+00
+88.5001E-06,+3.5112060755E+00,+6.2904009111E+00
+89.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+89.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+90.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+90.5001E-06,+3.9132161289E+00,+5.9914059341E+00
+91.0001E-06,+3.9132161289E+00,+5.5893958807E+00
+91.5001E-06,+3.9132161289E+00,+5.5893958807E+00
+92.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+92.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+93.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+93.5001E-06,+4.3152261823E+00,+5.2853757776E+00
+94.0001E-06,+4.3152261823E+00,+5.1898983903E+00
+94.5001E-06,+4.4647236709E+00,+5.1873858273E+00
+95.0001E-06,+4.4144724142E+00,+5.1873858273E+00
+95.5001E-06,+4.5162312090E+00,+5.1873858273E+00
+96.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+96.5001E-06,+4.6657286976E+00,+5.1873858273E+00
+97.0001E-06,+4.6154774409E+00,+4.7853757739E+00
+97.5001E-06,+4.8692462873E+00,+4.7853757739E+00
+98.0001E-06,+4.9182412624E+00,+4.7878883369E+00
+98.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+99.0001E-06,+4.9182412624E+00,+4.7853757739E+00
+99.5001E-06,+4.9182412624E+00,+4.6873858236E+00
+100.0001E-06,+5.1192462891E+00,+4.7828632109E+00
+100.5001E-06,+5.2687437776E+00,+4.3833657205E+00
+101.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+101.5001E-06,+5.3202513158E+00,+4.6873858236E+00
+102.0001E-06,+5.5187437795E+00,+4.3833657205E+00
+102.5001E-06,+5.3717588540E+00,+4.3833657205E+00
+103.0001E-06,+5.5212563425E+00,+4.1848732568E+00
+103.5001E-06,+5.6732663941E+00,+3.9813556671E+00
+104.0001E-06,+5.5225126240E+00,+3.9813556671E+00
+104.5001E-06,+5.7222613692E+00,+4.0843707435E+00
+105.0001E-06,+5.8240201641E+00,+3.9813556671E+00
+105.5001E-06,+5.7222613692E+00,+3.8833657168E+00
+106.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+106.5001E-06,+5.9232663959E+00,+3.5793456137E+00
+107.0001E-06,+6.0225126278E+00,+3.7828632034E+00
+107.5001E-06,+6.1242714226E+00,+3.2753255107E+00
+108.0001E-06,+6.3240201678E+00,+3.5793456137E+00
+108.5001E-06,+6.2737689111E+00,+3.5793456137E+00
+109.0001E-06,+6.3252764493E+00,+3.5793456137E+00
+109.5001E-06,+6.3252764493E+00,+3.4813556634E+00
+110.0001E-06,+6.3252764493E+00,+3.1773355603E+00
+110.5001E-06,+6.4747739378E+00,+3.1773355603E+00
+111.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+111.5001E-06,+6.3742714245E+00,+3.1773355603E+00
+112.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+112.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+113.0001E-06,+6.7272865027E+00,+2.9788430966E+00
+113.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+114.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+114.5001E-06,+6.7787940409E+00,+3.0743204840E+00
+115.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+115.5001E-06,+6.8792965543E+00,+2.7753255069E+00
+116.0001E-06,+6.9282915294E+00,+2.3758280165E+00
+116.5001E-06,+6.8767839912E+00,+2.7753255069E+00
+117.0001E-06,+7.0300503243E+00,+2.7753255069E+00
+117.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+118.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+118.5001E-06,+7.0777890179E+00,+2.4763305299E+00
+119.0001E-06,+7.0275377613E+00,+2.7753255069E+00
+119.5001E-06,+6.9772865046E+00,+2.4713054039E+00
+120.0001E-06,+7.1280402746E+00,+2.7753255069E+00
+120.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+121.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+121.5001E-06,+7.1292965561E+00,+2.4713054039E+00
+122.0001E-06,+7.1292965561E+00,+2.3733154535E+00
+122.5001E-06,+7.1292965561E+00,+2.4763305299E+00
+123.0001E-06,+7.1292965561E+00,+2.5768330432E+00
+123.5001E-06,+7.1292965561E+00,+2.6773355566E+00
+124.0001E-06,+7.1305528376E+00,+2.3733154535E+00
+124.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+125.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+125.5001E-06,+7.1292965561E+00,+2.4713054039E+00
+126.0001E-06,+7.1280402746E+00,+2.3733154535E+00
+126.5001E-06,+7.1292965561E+00,+2.7753255069E+00
+127.0001E-06,+7.0300503243E+00,+2.7753255069E+00
+127.5001E-06,+7.1292965561E+00,+2.6773355566E+00
+128.0001E-06,+7.1292965561E+00,+2.7753255069E+00
+128.5001E-06,+7.0777890179E+00,+2.7753255069E+00
+129.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+129.5001E-06,+6.9772865046E+00,+2.7753255069E+00
+130.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+130.5001E-06,+6.9282915294E+00,+2.8783405833E+00
+131.0001E-06,+6.7272865027E+00,+2.5718079172E+00
+131.5001E-06,+6.9282915294E+00,+2.7753255069E+00
+132.0001E-06,+6.9282915294E+00,+2.7753255069E+00
+132.5001E-06,+6.7272865027E+00,+2.7753255069E+00
+133.0001E-06,+6.7272865027E+00,+2.7753255069E+00
+133.5001E-06,+6.8792965543E+00,+3.1773355603E+00
+134.0001E-06,+6.7272865027E+00,+3.1748229973E+00
+134.5001E-06,+6.7272865027E+00,+2.8783405833E+00
+135.0001E-06,+6.5262814760E+00,+3.1773355603E+00
+135.5001E-06,+6.5262814760E+00,+2.8733154572E+00
+136.0001E-06,+6.5250251945E+00,+3.1773355603E+00
+136.5001E-06,+6.3252764493E+00,+3.1773355603E+00
+137.0001E-06,+6.3252764493E+00,+3.3808531500E+00
+137.5001E-06,+6.3252764493E+00,+3.4813556634E+00
+138.0001E-06,+6.3240201678E+00,+3.1773355603E+00
+138.5001E-06,+6.3252764493E+00,+3.2803506367E+00
+139.0001E-06,+6.1242714226E+00,+3.3758280240E+00
+139.5001E-06,+6.1242714226E+00,+3.4813556634E+00
+140.0001E-06,+5.9232663959E+00,+3.5793456137E+00
+140.5001E-06,+5.9232663959E+00,+3.5793456137E+00
+141.0001E-06,+5.9232663959E+00,+3.9813556671E+00
+141.5001E-06,+5.7712563444E+00,+3.9813556671E+00
+142.0001E-06,+5.7222613692E+00,+3.9813556671E+00
+142.5001E-06,+5.6707538310E+00,+3.9813556671E+00
+143.0001E-06,+5.6230151374E+00,+4.1798481308E+00
+143.5001E-06,+5.5212563425E+00,+4.2853757702E+00
+144.0001E-06,+5.5212563425E+00,+3.9813556671E+00
+144.5001E-06,+5.4697488043E+00,+4.3833657205E+00
+145.0001E-06,+5.3202513158E+00,+4.3833657205E+00
+145.5001E-06,+5.3202513158E+00,+4.4813556708E+00
+146.0001E-06,+5.3189950343E+00,+4.3833657205E+00
+146.5001E-06,+5.1192462891E+00,+4.3833657205E+00
+147.0001E-06,+4.9182412624E+00,+4.5868833102E+00
+147.5001E-06,+4.9182412624E+00,+4.6873858236E+00
+148.0001E-06,+4.9182412624E+00,+4.7853757739E+00
+148.5001E-06,+4.9182412624E+00,+4.7853757739E+00
+149.0001E-06,+4.7172362357E+00,+4.9888933636E+00
+149.5001E-06,+4.7172362357E+00,+5.0893958770E+00
+150.0001E-06,+4.7172362357E+00,+4.7853757739E+00
+150.5001E-06,+4.6657286975E+00,+5.1873858273E+00
+151.0001E-06,+4.5162312090E+00,+5.1873858273E+00
+151.5001E-06,+4.4672362339E+00,+5.1873858273E+00
+152.0001E-06,+4.3152261823E+00,+5.5868833177E+00
+152.5001E-06,+4.4647236708E+00,+5.4863808043E+00
+153.0001E-06,+4.2159799505E+00,+5.3858782910E+00
+153.5001E-06,+4.1632161308E+00,+5.4914059304E+00
+154.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+154.5001E-06,+4.1142211556E+00,+5.5893958807E+00
+155.0001E-06,+4.1142211556E+00,+5.5893958807E+00
+155.5001E-06,+3.9132161289E+00,+5.6873858310E+00
+156.0001E-06,+3.9132161289E+00,+5.9914059341E+00
+156.5001E-06,+3.9132161289E+00,+5.6924109571E+00
+157.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+157.5001E-06,+3.7122111022E+00,+5.9914059341E+00
+158.0001E-06,+3.7122111022E+00,+5.9914059341E+00
+158.5001E-06,+3.6607035641E+00,+5.9914059341E+00
+159.0001E-06,+3.5112060755E+00,+6.1898983978E+00
+159.5001E-06,+3.5112060755E+00,+6.3934159875E+00
+160.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+160.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+161.0001E-06,+3.3102010489E+00,+6.3934159875E+00
+161.5001E-06,+3.3102010489E+00,+6.3934159875E+00
+162.0001E-06,+3.3089447673E+00,+6.3934159875E+00
+162.5001E-06,+3.1091960222E+00,+6.4964310639E+00
+163.0001E-06,+3.0074372273E+00,+6.5919084511E+00
+163.5001E-06,+2.9081909955E+00,+6.6974360906E+00
+164.0001E-06,+3.1091960222E+00,+6.3959285505E+00
+164.5001E-06,+3.0576884840E+00,+6.7954260409E+00
+165.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+165.5001E-06,+2.9081909955E+00,+6.7954260409E+00
+166.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+166.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+167.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+167.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+168.0001E-06,+2.9081909955E+00,+6.7954260409E+00
+168.5001E-06,+2.7071859688E+00,+7.0944210179E+00
+169.0001E-06,+2.7071859688E+00,+6.7954260409E+00
+169.5001E-06,+2.7071859688E+00,+6.7954260409E+00
+170.0001E-06,+2.7059296872E+00,+6.7979386039E+00
+170.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+171.0001E-06,+2.7071859688E+00,+7.1974360943E+00
+171.5001E-06,+2.7071859688E+00,+7.0994461440E+00
+172.0001E-06,+2.7059296872E+00,+7.1949235312E+00
+172.5001E-06,+2.5576884803E+00,+7.0944210179E+00
+173.0001E-06,+2.6079397369E+00,+6.9939185045E+00
+173.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+174.0001E-06,+2.7071859688E+00,+6.7979386039E+00
+174.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+175.0001E-06,+2.6079397369E+00,+7.1974360943E+00
+175.5001E-06,+2.7071859688E+00,+7.1974360943E+00
+176.0001E-06,+2.5061809421E+00,+6.7979386039E+00
